unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
B0002UCERU:don't_buy_this_product:y._ismail,B0002UCERU,Post Delivery Girdle Belt - Maternity Belt - Post Natal: Apparel,apparel,4 of 4,1.0,Don't buy this product,"April 23, 2006",Y. Ismail,"VA, USA","It's awful. the S size is too big for me (My waistline is 34 and in the sizing chart it says ""size S fits 26-36"")so i end up cut it and sew it back so it can fit on me. Then after 3 days of wearing it, the velcro is messed up, it can not attached together anymore. The costumer service is an answering machine (I tried several times to call the costumer service, and only get the machine answer my call). I can not return the item, because it says its illegal to return this kind of item. So my advise, dont buy this item or you'll be sorry."
"B000BU5PAO:an_amusing_hat,_but_be_informed...:everett_hall",B000BU5PAO,"Kufi Skull Cap Assorted Patterns ""In-Stock"" Ships Within 24 Hours!: Apparel",apparel,,2.0,"An amusing hat, but be informed...","March 20, 2007",Everett Hall,Minnesota,"Judging from the picture, I thought this thing looked like a turban!  It actually has no wrapped fabric, but is a firmly fitting cap.  Hidden in the back is an elastic band that will adjust for larger heads, which is attached to the edges of an ugly looking triangular gap.  Aside from this, the coloring is too bold.  Old Glory will select random coloration for each customer, but my selection has over twice the color variety as the one in the picture!  I don't see how I can wear it without attracting stares"
"B000GZYXPW:cut_is_defective_-_sleeves_run_extra_long.:christina_""christina""",B000GZYXPW,Dolce & Gabanna Men's 2 Button Suit: Apparel,apparel,4 of 5,1.0,Cut is defective - sleeves run extra long.,"January 16, 2007","Christina ""Christina""",New York City,"This suit fits like a true Italian size - I ordered a 54 which equals a US 44 approximately. It fit my husband perfectly excaept while the entire suit is cut as a size Regular length and the sizing indicates they are not longs or otherwise, the sleevs ran over 2 inches longer than a regular should, even though the body length was normal for a regular. I think these suits are defects/rejects in which the sleevs were cut too long. So I would not recommend it unless you need a long size in sleeves"
B000L3PF1U:not_comfortable_for_workout:cs,B000L3PF1U,Reebok Men's Projection Peach Micro Pant: Apparel,apparel,,2.0,not comfortable for workout,"March 23, 2007",CS,"Acton, MA, USA","This is definitely not something I would want to wear while working out.  Even with mild exercise the lining feels sticky, and the fabric does not appear to breathe.  I'd rather wear cotton jersey pants than this.  For cooler weather, I'd prefer something like a good pair of tights (Sugoi for example)"
B000GF4CJE:cheaply_made:rachelle_cook,B000GF4CJE,"Plus Size Cupless Satin and Lace Teddiette with Open Crotch in Black, Red, or Midnight Purple 1x 2x 3x: Apparel",apparel,,2.0,cheaply made,"January 15, 2007",Rachelle Cook,,"Very dissapointed in this outfit, looks really nice in pictures but is very cheaply made frayed the first time put on. "
"B000AMCGK0:love_victorinox_but_this_bag_had_issues._:g._miller_""madlinux.com""",B000AMCGK0,Victorinox Mobilizer NXT 3.0 Locker Zip Around Travel Kit: Apparel,apparel,1 of 1,2.0,Love Victorinox but this bag had issues. ,"January 3, 2007","G. Miller ""madlinux.com""","FT Bragg, NC (SOF","I love that little white cross on red and normally expect a quality product when I buy them. 
I had this bag for about 2 months of daily use before the two serious failures appeared.
In two locations on the bag the nylon came unstitched: One hole along one of the side panels and the other under the handle. 
It would appear to me that the inside portion of the nylon wasn't properly sealed/Melted together to prevent the material from becoming unwoven. 
The handle came about half-way separated from it before I stopped using it. 

This is a really disappointing thing for me because in the age of globalization, quality always loses to low price and there seems to be fewer and fewer opportunities to buy really quality products without fear that it is crap with a high pricetag. 

I would advise Victorinox to pay attention to quality assurance before people abandon their products as overpriced junk products by a company who has sold out quality for price. 

Some of us are ready and willing to pay a higher price for a quality product."
B000JSRPQA:this_needs_a_bra:k._epps,B000JSRPQA,Aimee Gowns Bra-less Nursing Pajamas: Apparel,apparel,0 of 3,2.0,This Needs a Bra,"April 15, 2007",K. Epps,"APO, AP United States","I loved the concept of this item, but it didn't live up to my expectations.  The top was extremely loose in the bra portion and provided no support.  The pants, however, were comfortable and I really loved them.  

The top needs to be reworked"
"B0006IKYNE:built_up_camisole:barbara_george_""caretaker_of_hearts""",B0006IKYNE,Vanity Fair Satin Glance  Built Up Camisole: Apparel,apparel,2 of 3,2.0,Built up Camisole,"April 8, 2007","Barbara George ""caretaker of hearts""","Los Angeles, California United States","This camisole did not fit my purpose. The idea is great, but it didn't fit me correctl"
B0007V3HIE:eck!!!:julia_d._whiting,B0007V3HIE,Empress White - Long Halter Dress w/ Drpd Hem: Apparel,apparel,6 of 6,1.0,Eck!!!,"February 21, 2006",Julia D. Whiting,"Chicago, IL USA","I ordered this dress and when I received it, I thought that it was very pretty.  When I put the dress on, it was completely see through.  You could see my bandaid on my thigh.  I would not suggest this dress for anyone based soley on the material.
It's a shame because they dress is very flattering and also comfortable.
It would also be impossible to wear anything under this dress (including pasties) because it seemed to show everything"
B000GC1ZDI:not_what_i_thought._:janice_montelione,B000GC1ZDI,Everlast Leather Boxing Shoes: Apparel,apparel,1 of 2,2.0,not what I thought. ,"August 14, 2006",Janice Montelione,California,"I have white everlast boxing shoes & they are very comfortable & I thought these ones were the same. the difference is that the other ones have soft parts in it where the feet move when boxing. 
 The black ones are uncomfortable in the back side where the division of the shoe is.  They don't move well. 
 plus they charged almost $ 20. for shipping. so I ended up paying a lot for them."
"B0007LXT8W:functional:the_delightful_one_""well_read""",B0007LXT8W,8-Pack Triple Cuff Socks: Apparel,apparel,2 of 2,2.0,functional,"December 19, 2005","The delightful one ""well read""","Boulder, CO United States","a)the quality is not that great. 
b)the socks are not skid proof. 
BUT
its good to have 8 pairs because somehow the curse of missing socks will hit babies socks too. sometimes they pull them off while takig a walk, at restaraunts, friends' homes, and sometimes the dryer eats them.:"
"B000GFICCW:red_sox_pink_hoody_sweatshirt:james_f._armstrong_""jim""",B000GFICCW,Boston Red Sox Women's Pink Hoody Sweatshirt: Apparel,apparel,1 of 3,1.0,Red Sox pink hoody sweatshirt,"July 28, 2006","James F. Armstrong ""Jim""","Cape Cod, MA USA",A good product and a good fit.  Wish the logo had been a little bigger
B0000A9DG1:crummy_front_closure!:buffalo_girl,B0000A9DG1,Maidenform One Fabulous Fit Racerback Bra: Apparel,apparel,,2.0,Crummy front closure!,"March 29, 2007",Buffalo Girl,"Chico, Ca","When I move around, I sure don't need a front closure that comes undone... many times a day?!  The hook on this bra needs to be changed to a snap closure!
Perfect bra in every other sense, but a self unhooking bra?  No good"
"B000LNOYBM:review_on_acu_polar_fleece_cap:m._hecker_""armygirl""",B000LNOYBM,"GI Type ACU Polar Fleece Watch Cap, Available in Black or Foliage Green: Apparel",apparel,,2.0,Review on ACU Polar Fleece Cap,"March 8, 2007","M. Hecker ""ArmyGirl""","Milwaukee, WI","The bought 3 polar fleece caps and they are all one size fits all, but either I have a big head or something becuase it doesn't cover my ears all the way. As for my husband that actually has a small head it fits him fine. So I guess if you have a big head don't get it becuase it will not cover your ears."
B000A3908K:order_not_wanted_:patricia_avent,B000A3908K,Dreamgirl Women's Gangster Stripe Babydoll with Thong: Apparel,apparel,3 of 32,1.0,order not wanted ,"March 10, 2006",Patricia Avent,,"I don't want this order.when I look into this it said it wasn,t available,so I looked into something else. If there is anything else that you have that I was to order please cancel everything because I haven't ordered anything else from you and anything that was ordered in February I don't want now..Thank you.."
"B0000YWCRA:what_size_is_it?:""lk-shinonome""",B0000YWCRA,Netpack Wheeled Gear Bag: Apparel,apparel,26 of 55,2.0,What size is it?,"February 27, 2004","""lk-shinonome""","Matsuyama, Ehime Japan","I don't own this gear bag, and I'm not going to buy it even though it looks interesting.  Would this be a suitable carry-on bag, or would I have to check it?  I don't know.  The dimensions are not given anywhere.  I want to know more about the products I order"
"B000ESDSVQ:missing_pieces,_cheap:clothes_horse_""chica77""",B000ESDSVQ,Dreamgirl Women's Chemise Boxed Collection: Apparel,apparel,,2.0,"missing pieces, cheap","April 2, 2007","clothes horse ""chica77""",boston MA,"no lace collar as advertised. cheap, nylon-like fabric. not worth the price"
B000BYR0VW:illuminite_does_not_work_as_advertised:r._alger,B000BYR0VW,Illuminite Mens Switchback Jacket: Apparel,apparel,,1.0,Illuminite does not work as advertised,"December 12, 2006",R. Alger,,"The non-functioning illuminating speckles on Illuminite products quickly disappear despite following care instructions. If you pay less for their clothing than regular clothing, go for it. If you're paying more, you're wasting your money"
"B0001EKI0W:product_looks_good,_smells_bad:m._morton",B0001EKI0W,Full-sized Leather Backpack: Apparel,apparel,,2.0,"Product looks good, smells bad","January 26, 2007",M. Morton,Bethesda MD USA,"I was happy at the appearance of the bag, but was extremely disappointed in the smell of the backpack.  I received it around Christmas time and have had it hanging outside since hoping to air out the smell.  It still smells making it unable to use"
B0002OQV7K:this_product_is_typical_in_that_it_has_a_tight_waist_band.:robert_g._reoch,B0002OQV7K,Intimo Men's Classic Stretch Silk Boxers: Apparel,apparel,25 of 31,1.0,This product is typical in that it has a tight waist band.,"August 22, 2005",Robert G. Reoch,,"I am in great shape.  However, I cannot get over that so many men's underwear products have waist bands that constrict and exasperarate blood flow and muscle tension.  Obviously they are made in China where the average waist is about 25 inches.  

The idea of ""Medium"" as marketed is ridiculous by healthy American standards.  My body fat is low.  I am not profoundly muscular bound. As is common in men of my age, lower back problems are not unusual. I have a 32"" waist.  Is that not ""Medium"" sized? 

I think we simply need to get rid of the elastic waist band altogether.  One size fits all doesn't work and it is dangerous to those many of us that fight our lower back problems.  

The draw string is fine.  It allows flexibility.  So what if your pants fall down?  It seems to be the fashion, anyway.  Just give us the option of pulling the shorts back up instead of pinching nerves with a static elastic waist band that causes ridiculous lower back problems because of unnecessary, uncontrollable constrictions.  

Also, these boxers don't hold up well to any kind of washing.  They looked like crap after the first time I washed them.

I wish I could get a refund because I won't wear them again.  My life partner told me they looked like ""old men's"" underwear. That is sad and embarrassing because I agree they looked like crap after one cold wash and light dry.

I am not a mean hearted kind of guy.  So, I am going to shut my mouth now and not do business with you again. "
